Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
27,131.0,131,130,127.0,120.0,113.0,119,124,122.0,139,173.0,,,,,,,,,,,,,190
28,193.0,157,250,193.0,203.0,197.0,150,143,163.0,160,170.0,312.0,293.0,237.0,187.0,155.0,162.0,128.0,144.0,150.0,144.0,135.0,128.0,128
"
"
March-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,137.0,145.0,207.0,270.0,228.0,124.0,128.0,141.0,142.0,175.0,227.0,284,304,200.0,190.0,159.0,154,237,250,138,193.0,203,163,161.0
2,240.0,273.0,322.0,308.0,144.0,155.0,121.0,133.0,155.0,256.0,370.0,389,351,225.0,210.0,190.0,227,200,207,130,129.0,143,130,126.0
3,137.0,132.0,141.0,187.0,144.0,148.0,129.0,139.0,160.0,195.0,279.0,353,234,167.0,154.0,135.0,180,143,176,160,143.0,137,130,145.0
4,147.0,156.0,177.0,171.0,165.0,142.0,125.0,115.0,120.0,155.0,194.0,168,128,125.0,118.0,111.0,108,147,214,140,139.0,123,107,108.0
5,125.0,136.0,127.0,156.0,141.0,126.0,128.0,121.0,164.0,250.0,267.0,316,266,179.0,139.0,125.0,132,177,143,119,125.0,140,132,148.0
6,151.0,144.0,253.0,121.0,130.0,136.0,122.0,113.0,119.0,144.0,246.0,310,290,272.0,152.0,137.0,131,164,247,244,118.0,143,133,148.0
7,267.0,157.0,303.0,134.0,122.0,109.0,114.0,107.0,102.0,162.0,237.0,183,179,163.0,177.0,45.0,188,102,153,207,147.0,237,131,217.0
8,76.0,267.0,223.0,125.0,102.0,79.0,88.0,96.0,120.0,180.0,375.0,347,363,325.0,270.0,247.0,250,301,260,133,166.0,160,132,140.0
9,334.0,303.0,227.0,56.0,201.0,118.0,115.0,110.0,133.0,240.0,247.0,338,349,308.0,266.0,220.0,237,197,163,160,192.0,143,134,193.0
10,320.0,341.0,220.0,59.0,178.0,157.0,,,156.0,265.0,334.0,353,307,201.0,215.0,229.0,144,146,125,123,127.0,114,109,117.0
11,133.0,158.0,203.0,139.0,145.0,157.0,138.0,135.0,151.0,177.0,,306,218,195.0,140.0,133.0,190,130,123,122,127.0,137,146,240.0
12,190.0,167.0,197.0,263.0,119.0,117.0,120.0,111.0,105.0,102.0,127.0,301,137,132.0,118.0,115.0,109,103,105,109,99.0,97,111,253.0
13,220.0,137.0,107.0,80.0,94.0,110.0,126.0,232.0,309.0,318.0,312.0,340,183,144.0,148.0,,115,123,124,114,106.0,104,105,98.0
14,,,,,,,,,,,210.0,305,200,131.0,113.0,127.0,114,81,110,106,125.0,139,143,
15,183.0,170.0,233.0,319.0,127.0,87.0,100.0,107.0,119.0,178.0,342.0,432,399,318.0,197.0,167.0,133,173,150,190,243.0,200,148,135.0
16,177.0,177.0,114.0,94.0,99.0,103.0,101.0,101.0,120.0,153.0,124.0,190,283,122.0,104.0,105.0,130,137,138,180,200.0,138,213,110.0
17,338.0,398.0,240.0,98.0,68.0,117.0,85.0,102.0,122.0,129.0,200.0,150,177,190.0,138.0,103.0,123,128,187,180,137.0,132,307,144.0
18,98.0,137.0,125.0,121.0,111.0,101.0,110.0,123.0,153.0,160.0,247.0,190,121,119.0,111.0,101.0,109,105,112,124,139.0,338,128,93.0
19,87.0,117.0,67.0,61.0,66.0,67.0,74.0,82.0,83.0,109.0,117.0,43,68,55.0,123.0,84.0,78,80,88,85,,96,79,81.0
20,90.0,87.0,73.0,72.0,69.0,71.0,70.0,70.0,77.0,160.0,99.0,101,90,77.0,79.0,89.0,97,103,104,103,115.0,136,152,159.0
21,277.0,168.0,227.0,136.0,122.0,115.0,124.0,145.0,153.0,,156.0,163,189,152.0,156.0,160.0,137,105,97,102,124.0,321,183,147.0
22,364.0,350.0,157.0,173.0,91.0,94.0,101.0,102.0,102.0,111.0,123.0,124,153,139.0,148.0,145.0,140,182,170,165,135.0,132,151,151.0
23,143.0,118.0,99.0,98.0,106.0,118.0,117.0,121.0,156.0,185.0,164.0,178,156,152.0,131.0,129.0,169,230,232,243,206.0,203,203,204.0
24,239.0,145.0,130.0,132.0,133.0,138.0,147.0,148.0,151.0,160.0,160.0,152,151,146.0,141.0,147.0,149,147,139,119,113.0,119,141,147.0
25,116.0,66.0,59.0,97.0,89.0,182.0,144.0,126.0,146.0,156.0,143.0,144,158,142.0,103.0,76.0,64,62,63,68,86.0,90,95,105.0
26,108.0,82.0,74.0,78.0,79.0,80.0,87.0,82.0,79.0,84.0,95.0,104,112,102.0,101.0,98.0,99,98,87,81,122.0,105,86,82.0
27,86.0,80.0,88.0,109.0,100.0,83.0,82.0,85.0,97.0,94.0,132.0,125,118,108.0,93.0,80.0,90,94,91,92,115.0,114,110,99.0
28,93.0,93.0,103.0,102.0,88.0,82.0,59.0,62.0,63.0,64.0,70.0,71,68,,,77.0,81,75,95,92,101.0,103,96,100.0
29,100.0,101.0,98.0,113.0,105.0,104.0,100.0,112.0,124.0,126.0,121.0,120,122,113.0,100.0,96.0,101,104,105,102,107.0,144,118,58.0
30,184.0,108.0,109.0,160.0,123.0,115.0,114.0,120.0,155.0,149.0,116.0,180,115,,112.0,107.0,92,83,76,77,95.0,88,68,72.0
31,75.0,86.0,92.0,84.0,79.0,77.0,78.0,73.0,72.0,108.0,131.0,92,77,70.0,67.0,61.0,103,142,142,135,140.0,154,150,154.0
"
"
April-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,172.0,181.0,193.0,201.0,208.0,191.0,238.0,252.0,287.0,304.0,262.0,301,284,286,283.0,302,160,262,247,242,235,245.0,228,218
2,262.0,280.0,269.0,185.0,204.0,206.0,224.0,327.0,187.0,220.0,223.0,222,216,226,189.0,189,184,175,176,176,185,182.0,169,165
3,163.0,161.0,156.0,151.0,149.0,149.0,149.0,155.0,170.0,179.0,187.0,187,187,192,205.0,164,154,147,139,135,131,132.0,132,130
4,130.0,129.0,126.0,124.0,119.0,116.0,110.0,110.0,118.0,123.0,141.0,149,136,126,118.0,121,119,115,111,108,132,158.0,128,100
5,94.0,95.0,139.0,88.0,84.0,82.0,80.0,189.0,102.0,97.0,101.0,102,103,107,113.0,106,104,100,98,99,103,103.0,100,88
6,82.0,84.0,84.0,87.0,85.0,83.0,80.0,91.0,94.0,94.0,87.0,91,96,96,103.0,101,99,102,101,93,90,93.0,87,82
7,84.0,78.0,67.0,57.0,57.0,58.0,58.0,70.0,81.0,77.0,81.0,102,103,97,87.0,78,79,81,80,80,122,97.0,71,69
8,72.0,74.0,60.0,63.0,64.0,54.0,66.0,68.0,67.0,94.0,94.0,81,83,79,76.0,72,76,107,86,155,122,80.0,63,58
9,75.0,68.0,27.0,55.0,56.0,58.0,55.0,52.0,54.0,57.0,64.0,59,78,53,59.0,53,60,77,72,76,66,64.0,78,65
10,63.0,62.0,63.0,60.0,60.0,60.0,59.0,55.0,60.0,62.0,61.0,58,67,59,59.0,62,66,100,71,63,89,68.0,60,74
11,58.0,54.0,52.0,52.0,52.0,52.0,50.0,49.0,62.0,55.0,54.0,167,95,69,78.0,75,67,75,84,80,73,85.0,81,92
12,118.0,129.0,100.0,86.0,79.0,89.0,90.0,98.0,121.0,144.0,130.0,116,235,111,94.0,84,81,84,84,83,83,,75,147
13,68.0,66.0,64.0,,63.0,68.0,,94.0,,132.0,,308,181,125,,83,95,103,100,99,101,102.0,107,102
14,101.0,,62.0,113.0,59.0,55.0,54.0,64.0,73.0,78.0,68.0,133,88,69,66.0,66,68,74,80,82,73,88.0,86,70
15,66.0,64.0,65.0,70.0,64.0,63.0,63.0,60.0,72.0,78.0,72.0,89,88,75,70.0,67,70,77,76,72,92,84.0,74,77
16,80.0,86.0,82.0,113.0,78.0,62.0,73.0,100.0,109.0,99.0,96.0,103,98,92,88.0,88,98,94,127,90,91,84.0,81,80
17,83.0,78.0,74.0,71.0,67.0,78.0,78.0,75.0,75.0,84.0,82.0,77,75,77,76.0,76,75,76,79,78,79,83.0,81,76
18,73.0,74.0,72.0,73.0,68.0,63.0,59.0,65.0,75.0,75.0,67.0,67,71,71,69.0,74,73,71,76,82,77,73.0,74,77
19,74.0,83.0,100.0,80.0,65.0,78.0,77.0,75.0,80.0,99.0,111.0,203,107,74,71.0,77,78,77,81,82,90,93.0,93,80
20,72.0,74.0,130.0,65.0,59.0,53.0,52.0,57.0,72.0,82.0,84.0,89,90,68,72.0,70,66,73,83,87,109,116.0,109,111
21,105.0,107.0,96.0,91.0,94.0,106.0,103.0,102.0,124.0,,128.0,229,129,141,127.0,140,200,137,111,109,102,92.0,93,97
22,103.0,104.0,107.0,84.0,86.0,88.0,89.0,93.0,90.0,89.0,103.0,230,153,128,140.0,122,112,111,107,110,150,157.0,147,99
23,103.0,85.0,123.0,136.0,90.0,95.0,96.0,67.0,106.0,111.0,122.0,140,300,167,140.0,114,107,104,104,186,104,82.0,88,83
24,82.0,125.0,72.0,48.0,63.0,64.0,66.0,67.0,63.0,73.0,71.0,81,83,60,66.0,70,70,71,72,71,66,95.0,80,80
25,89.0,91.0,59.0,69.0,80.0,83.0,93.0,120.0,135.0,154.0,137.0,129,108,102,100.0,93,117,129,117,116,131,104.0,121,108
26,114.0,,86.0,61.0,,80.0,60.0,52.0,,78.0,82.0,131,83,61,68.0,67,62,59,53,55,84,79.0,103,97
27,72.0,93.0,50.0,46.0,38.0,38.0,42.0,56.0,130.0,94.0,116.0,129,99,67,67.0,58,60,70,87,108,107,95.0,94,96
28,96.0,86.0,82.0,82.0,71.0,65.0,70.0,78.0,101.0,105.0,104.0,101,93,88,75.0,65,70,70,72,125,102,75.0,69,64
29,62.0,61.0,62.0,59.0,56.0,54.0,53.0,52.0,53.0,57.0,62.0,58,56,58,63.0,70,78,85,86,98,93,79.0,76,75
30,,,,,,,,,,,82.0,107,67,50,48.0,54,54,54,62,60,77,64.0,47,42
"
"
May-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,45.0,44.0,27.0,41.0,36.0,32.0,34.0,40.0,44.0,55.0,51.0,46.0,42.0,46.0,48.0,50.0,48.0,45.0,47.0,49.0,70.0,66.0,48.0,43.0
2,42.0,45.0,39.0,40.0,38.0,37.0,38.0,43.0,50.0,49.0,47.0,46.0,35.0,51.0,28.0,63.0,64.0,67.0,67.0,86.0,108.0,96.0,65.0,64.0
3,68.0,76.0,72.0,64.0,82.0,69.0,,66.0,79.0,79.0,82.0,343.0,110.0,75.0,78.0,75.0,69.0,70.0,78.0,80.0,93.0,99.0,84.0,75.0
4,71.0,74.0,78.0,81.0,88.0,92.0,91.0,96.0,113.0,113.0,108.0,110.0,109.0,109.0,104.0,106.0,107.0,96.0,101.0,99.0,98.0,98.0,94.0,89.0
5,83.0,83.0,84.0,82.0,82.0,83.0,90.0,99.0,111.0,113.0,104.0,167.0,101.0,103.0,104.0,98.0,94.0,,18.0,88.0,95.0,100.0,94.0,93.0
6,90.0,123.0,93.0,112.0,126.0,125.0,138.0,146.0,146.0,158.0,161.0,223.0,197.0,177.0,170.0,160.0,173.0,177.0,180.0,150.0,148.0,160.0,150.0,134.0
7,203.0,,,,,,,,,,155.0,250.0,207.0,200.0,210.0,210.0,193.0,177.0,173.0,163.0,173.0,152.0,12.0,167.0
8,127.0,121.0,122.0,305.0,119.0,116.0,120.0,123.0,126.0,167.0,122.0,118.0,117.0,117.0,114.0,109.0,109.0,110.0,111.0,112.0,107.0,102.0,100.0,99.0
9,92.0,92.0,90.0,86.0,87.0,88.0,95.0,94.0,92.0,98.0,101.0,110.0,108.0,107.0,105.0,102.0,101.0,104.0,100.0,96.0,95.0,94.0,95.0,85.0
10,60.0,87.0,150.0,73.0,80.0,83.0,50.0,84.0,80.0,50.0,78.0,89.0,110.0,101.0,312.0,92.0,96.0,102.0,104.0,106.0,106.0,102.0,99.0,100.0
11,79.0,88.0,80.0,74.0,77.0,80.0,75.0,71.0,82.0,90.0,105.0,105.0,123.0,112.0,103.0,105.0,104.0,105.0,105.0,101.0,163.0,136.0,96.0,97.0
12,110.0,98.0,100.0,163.0,80.0,160.0,77.0,80.0,78.0,87.0,85.0,88.0,94.0,92.0,97.0,99.0,103.0,104.0,101.0,128.0,125.0,103.0,91.0,87.0
13,86.0,88.0,100.0,93.0,96.0,90.0,87.0,92.0,94.0,96.0,99.0,100.0,99.0,100.0,104.0,106.0,108.0,114.0,116.0,119.0,125.0,134.0,125.0,115.0
14,118.0,116.0,115.0,114.0,117.0,115.0,114.0,117.0,120.0,127.0,132.0,134.0,153.0,133.0,140.0,133.0,140.0,122.0,114.0,109.0,135.0,240.0,112.0,101.0
15,101.0,101.0,96.0,89.0,84.0,80.0,79.0,85.0,94.0,95.0,95.0,95.0,95.0,99.0,103.0,103.0,105.0,100.0,89.0,103.0,106.0,108.0,101.0,91.0
16,93.0,93.0,84.0,80.0,82.0,87.0,92.0,97.0,96.0,102.0,105.0,108.0,122.0,123.0,124.0,128.0,120.0,123.0,124.0,117.0,107.0,102.0,96.0,97.0
17,102.0,108.0,213.0,126.0,133.0,144.0,153.0,159.0,177.0,193.0,217.0,302.0,277.0,270.0,207.0,203.0,203.0,180.0,174.0,183.0,165.0,176.0,213.0,167.0
18,197.0,240.0,180.0,173.0,230.0,193.0,253.0,257.0,267.0,303.0,300.0,280.0,306.0,315.0,413.0,274.0,315.0,364.0,360.0,326.0,271.0,209.0,187.0,187.0
19,195.0,199.0,203.0,228.0,249.0,230.0,215.0,229.0,240.0,232.0,257.0,302.0,253.0,227.0,230.0,223.0,227.0,230.0,213.0,177.0,190.0,257.0,195.0,156.0
20,157.0,163.0,153.0,147.0,150.0,146.0,142.0,140.0,141.0,147.0,156.0,153.0,146.0,147.0,141.0,142.0,143.0,143.0,140.0,138.0,138.0,138.0,134.0,224.0
21,211.0,128.0,123.0,121.0,121.0,118.0,115.0,114.0,115.0,115.0,114.0,115.0,115.0,118.0,121.0,117.0,120.0,138.0,120.0,111.0,117.0,107.0,96.0,90.0
22,91.0,100.0,92.0,20.0,82.0,82.0,79.0,81.0,81.0,76.0,80.0,187.0,84.0,80.0,,,,,,,,75.0,100.0,66.0
23,61.0,58.0,54.0,54.0,53.0,48.0,48.0,52.0,55.0,55.0,56.0,66.0,68.0,65.0,68.0,62.0,65.0,67.0,64.0,63.0,69.0,62.0,50.0,53.0
24,52.0,50.0,52.0,52.0,50.0,51.0,49.0,52.0,55.0,59.0,61.0,75.0,65.0,61.0,66.0,65.0,67.0,66.0,70.0,72.0,146.0,60.0,63.0,58.0
25,58.0,58.0,54.0,55.0,52.0,54.0,56.0,62.0,60.0,61.0,65.0,65.0,64.0,75.0,74.0,65.0,65.0,,71.0,140.0,136.0,75.0,82.0,80.0
26,71.0,72.0,70.0,66.0,60.0,56.0,58.0,61.0,70.0,77.0,130.0,74.0,77.0,77.0,68.0,65.0,66.0,64.0,62.0,60.0,69.0,124.0,110.0,87.0
27,57.0,50.0,49.0,47.0,44.0,46.0,47.0,50.0,61.0,54.0,64.0,59.0,61.0,60.0,53.0,52.0,61.0,60.0,56.0,56.0,119.0,84.0,51.0,47.0
28,49.0,47.0,47.0,46.0,46.0,41.0,38.0,46.0,47.0,51.0,58.0,72.0,61.0,47.0,45.0,49.0,52.0,47.0,35.0,35.0,122.0,92.0,36.0,32.0
29,32.0,32.0,34.0,,40.0,41.0,45.0,50.0,49.0,56.0,61.0,55.0,55.0,61.0,64.0,64.0,62.0,66.0,62.0,62.0,120.0,99.0,55.0,55.0
30,52.0,47.0,47.0,48.0,48.0,53.0,,56.0,,,,,,,,,,37.0,42.0,,,,,
31,,33.0,36.0,23.0,28.0,30.0,40.0,36.0,33.0,43.0,53.0,47.0,52.0,54.0,61.0,53.0,48.0,49.0,52.0,58.0,76.0,45.0,40.0,37.0
"
"
June-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,36.0,32.0,37.0,31.0,45.0,67.0,41.0,33.0,45.0,45.0,42.0,44.0,68.0,60.0,47.0,53.0,48.0,47.0,54.0,58.0,62.0,82.0,84.0,79.0
2,88.0,120.0,54.0,54.0,44.0,49.0,53.0,49.0,51.0,42.0,44.0,48.0,69.0,61.0,57.0,52.0,63.0,64.0,67.0,72.0,73.0,209.0,73.0,98.0
3,71.0,68.0,61.0,46.0,42.0,45.0,43.0,45.0,55.0,59.0,64.0,71.0,63.0,71.0,67.0,71.0,56.0,62.0,55.0,65.0,58.0,86.0,85.0,66.0
4,62.0,64.0,40.0,42.0,47.0,38.0,32.0,47.0,32.0,63.0,27.0,23.0,35.0,38.0,35.0,42.0,37.0,37.0,48.0,34.0,39.0,,43.0,27.0
5,,30.0,21.0,28.0,,20.0,21.0,42.0,,28.0,28.0,26.0,30.0,28.0,28.0,37.0,30.0,28.0,33.0,28.0,33.0,52.0,48.0,43.0
6,43.0,40.0,20.0,23.0,35.0,38.0,28.0,27.0,33.0,35.0,25.0,32.0,27.0,37.0,30.0,38.0,38.0,45.0,73.0,45.0,82.0,35.0,45.0,55.0
7,48.0,40.0,23.0,23.0,28.0,28.0,20.0,35.0,52.0,40.0,37.0,30.0,32.0,38.0,28.0,32.0,42.0,33.0,44.0,50.0,114.0,113.0,18.0,45.0
8,33.0,30.0,20.0,32.0,32.0,27.0,26.0,27.0,41.0,38.0,23.0,55.0,29.0,33.0,31.0,55.0,55.0,52.0,50.0,82.0,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,42.0,22.0,27.0,38.0,45.0,46.0
18,43.0,,40.0,70.0,,,47.0,60.0,45.0,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,32.0,,,,
25,,,,,,,,,,,,,34.0,,,,,,,,11.0,,,
26,,,,,,36.0,,,,,,,,2.0,,,,,,,,,33.0,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,37.0,40.0,39.0,41.0,42.0,35.0,34.0,38.0,35.0,32.0,31.0
30,32.0,43.0,30.0,30.0,30.0,30.0,31.0,31.0,33.0,33.0,38.0,36.0,31.0,35.0,28.0,29.0,29.0,29.0,28.0,26.0,25.0,25.0,25.0,24.0
"
"
July-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,42.0,24.0,24.0,38.0,25.0,58.0,46.0,26.0,26.0,25.0,26.0,26.0,29.0,31.0,42.0,34.0,42.0,36.0,40.0,43.0,58.0,63.0,57.0,58.0
2,55.0,58.0,78.0,71.0,73.0,86.0,93.0,94.0,91.0,92.0,106.0,89.0,95.0,94.0,85.0,68.0,70.0,80.0,72.0,71.0,80.0,66.0,61.0,61.0
3,69.0,69.0,66.0,64.0,66.0,42.0,35.0,33.0,71.0,76.0,80.0,78.0,80.0,84.0,82.0,84.0,72.0,69.0,67.0,73.0,72.0,73.0,62.0,56.0
4,56.0,50.0,48.0,45.0,41.0,41.0,44.0,42.0,43.0,43.0,42.0,46.0,45.0,43.0,45.0,48.0,55.0,51.0,44.0,33.0,32.0,34.0,34.0,33.0
5,,,,,,,,,,,,45.0,40.0,38.0,43.0,46.0,49.0,49.0,43.0,46.0,46.0,41.0,38.0,41.0
6,46.0,38.0,33.0,32.0,28.0,34.0,35.0,35.0,36.0,43.0,51.0,56.0,44.0,44.0,60.0,52.0,54.0,49.0,41.0,43.0,44.0,37.0,36.0,27.0
7,30.0,38.0,30.0,37.0,41.0,39.0,41.0,48.0,44.0,42.0,40.0,43.0,50.0,48.0,53.0,62.0,61.0,68.0,78.0,88.0,85.0,82.0,79.0,65.0
8,60.0,68.0,68.0,55.0,67.0,81.0,82.0,77.0,69.0,54.0,57.0,57.0,61.0,65.0,67.0,67.0,63.0,66.0,63.0,66.0,61.0,55.0,57.0,58.0
9,56.0,68.0,58.0,53.0,47.0,50.0,53.0,54.0,56.0,62.0,62.0,73.0,75.0,85.0,120.0,79.0,74.0,69.0,51.0,56.0,57.0,63.0,82.0,57.0
10,57.0,59.0,61.0,61.0,62.0,61.0,65.0,63.0,64.0,65.0,66.0,59.0,57.0,61.0,67.0,60.0,61.0,58.0,54.0,52.0,56.0,62.0,58.0,55.0
11,55.0,59.0,56.0,61.0,61.0,61.0,64.0,59.0,62.0,69.0,71.0,66.0,60.0,60.0,62.0,61.0,55.0,48.0,51.0,46.0,41.0,51.0,54.0,46.0
12,44.0,44.0,52.0,55.0,58.0,57.0,56.0,57.0,58.0,49.0,,45.0,46.0,46.0,56.0,63.0,50.0,47.0,48.0,50.0,53.0,55.0,51.0,52.0
13,,61.0,59.0,,55.0,56.0,56.0,58.0,52.0,,50.0,47.0,48.0,,52.0,48.0,47.0,48.0,48.0,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,68.0,82.0,70.0,68.0,68.0,67.0,70.0,70.0,110.0,253.0,88.0,75.0,75.0,78.0
16,79.0,77.0,73.0,71.0,70.0,70.0,71.0,70.0,72.0,73.0,75.0,73.0,73.0,70.0,68.0,67.0,69.0,69.0,67.0,71.0,68.0,66.0,66.0,66.0
17,65.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,64.0,63.0,63.0,63.0,62.0,65.0,71.0,69.0,70.0,73.0,76.0,77.0,79.0
18,81.0,83.0,84.0,85.0,87.0,89.0,89.0,91.0,91.0,92.0,94.0,96.0,98.0,99.0,99.0,100.0,101.0,101.0,101.0,100.0,97.0,93.0,93.0,94.0
19,93.0,91.0,89.0,87.0,86.0,85.0,86.0,86.0,85.0,86.0,84.0,81.0,80.0,78.0,81.0,,,313.0,100.0,99.0,100.0,100.0,101.0,101.0
20,101.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0
21,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,95.0,39.0,45.0,49.0,57.0,55.0,54.0,49.0
22,46.0,49.0,47.0,44.0,27.0,35.0,33.0,36.0,33.0,36.0,39.0,45.0,46.0,48.0,52.0,59.0,53.0,48.0,52.0,73.0,63.0,57.0,56.0,
23,58.0,46.0,40.0,7.0,32.0,,37.0,43.0,54.0,48.0,40.0,42.0,,55.0,54.0,46.0,45.0,50.0,50.0,46.0,42.0,42.0,38.0,31.0
24,32.0,28.0,27.0,30.0,40.0,41.0,43.0,40.0,39.0,43.0,46.0,43.0,,38.0,39.0,32.0,35.0,38.0,35.0,37.0,40.0,45.0,35.0,34.0
25,37.0,40.0,36.0,34.0,32.0,32.0,36.0,34.0,35.0,37.0,39.0,38.0,36.0,35.0,41.0,45.0,41.0,43.0,43.0,42.0,42.0,40.0,45.0,44.0
26,39.0,35.0,40.0,38.0,35.0,30.0,31.0,36.0,41.0,42.0,37.0,36.0,38.0,28.0,26.0,31.0,41.0,53.0,60.0,,70.0,73.0,75.0,77.0
27,78.0,76.0,77.0,77.0,79.0,81.0,82.0,89.0,96.0,94.0,95.0,93.0,93.0,94.0,96.0,99.0,100.0,,102.0,18.0,102.0,102.0,102.0,102.0
28,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,102.0,102.0,102.0,103.0,103.0,104.0,105.0,104.0,102.0,100.0,88.0,81.0,70.0,62.0,59.0,63.0
29,70.0,63.0,59.0,56.0,56.0,56.0,52.0,54.0,53.0,53.0,61.0,59.0,56.0,55.0,59.0,49.0,44.0,44.0,43.0,43.0,47.0,43.0,43.0,38.0
30,36.0,37.0,36.0,35.0,33.0,38.0,38.0,31.0,34.0,43.0,,40.0,,46.0,,43.0,,,36.0,34.0,39.0,43.0,46.0,48.0
31,46.0,47.0,37.0,35.0,35.0,39.0,41.0,39.0,41.0,41.0,46.0,47.0,47.0,48.0,50.0,50.0,52.0,50.0,48.0,48.0,50.0,52.0,60.0,51.0
"
"
August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,40,41.0,40,38,37.0,35,34.0,36,38.0,48.0,48.0,49,52.0,50.0,45.0,42,44,42,47.0,44,50,46,45,44
2,43,41.0,39,40,41.0,43,39.0,42,50.0,58.0,63.0,62,60.0,66.0,62.0,55,56,53,43.0,42,47,51,50,48
3,50,40.0,36,42,39.0,35,36.0,36,36.0,38.0,35.0,34,32.0,35.0,36.0,37,37,32,32.0,34,38,44,46,46
4,45,,35,34,,30,26.0,23,,,,41,39.0,38.0,33.0,25,26,22,18.0,19,25,27,29,38
5,41,44.0,41,38,38.0,28,22.0,24,21.0,23.0,21.0,21,21.0,22.0,23.0,22,20,19,19.0,20,22,38,54,22
6,23,,19,19,20.0,20,20.0,21,20.0,18.0,21.0,20,23.0,25.0,26.0,26,27,29,29.0,28,21,19,17,16
7,24,22.0,19,21,18.0,12,11.0,11,16.0,18.0,28.0,21,15.0,16.0,20.0,26,21,14,14.0,16,19,17,17,17
8,14,12.0,12,11,11.0,14,17.0,17,29.0,35.0,23.0,12,15.0,13.0,15.0,18,14,16,16.0,22,24,23,22,20
9,17,115.0,14,22,22.0,27,27.0,29,39.0,46.0,44.0,41,37.0,42.0,79.0,39,39,46,49.0,49,60,44,45,46
10,44,46.0,40,28,38.0,51,52.0,51,40.0,44.0,53.0,55,49.0,48.0,56.0,51,43,50,34.0,41,30,36,39,38
11,29,23.0,29,29,42.0,51,51.0,61,,60.0,56.0,65,67.0,67.0,64.0,51,52,56,,46,51,53,49,55
12,49,52.0,54,50,47.0,47,41.0,45,42.0,36.0,44.0,61,58.0,55.0,53.0,46,47,49,51.0,50,46,46,46,45
