Year,2017
6,220.0,208.0,193.0,186.0,200.0,214.0,215.0,199.0,210.0,205.0,202.0,201.0,216.0,187.0,204.0,215.0,211.0,193.0,201.0,212.0,205.0,208.0,194.0,210.0
7,200.0,203.0,190.0,195.0,191.0,206.0,206.0,208.0,198.0,200.0,194.0,197.0,203.0,200.0,196.0,203.0,192.0,198.0,192.0,197.0,207.0,189.0,191.0,205.0
8,191.0,192.0,201.0,205.0,,203.0,189.0,193.0,203.0,198.0,197.0,193.0,195.0,193.0,189.0,222.0,194.0,217.0,207.0,205.0,185.0,205.0,212.0,199.0
9,197.0,209.0,199.0,207.0,192.0,208.0,209.0,194.0,205.0,213.0,206.0,209.0,192.0,201.0,204.0,201.0,202.0,186.0,209.0,192.0,193.0,197.0,199.0,186.0
10,213.0,202.0,192.0,209.0,231.0,186.0,196.0,214.0,200.0,208.0,200.0,168.0,,197.0,216.0,209.0,210.0,206.0,226.0,183.0,206.0,182.0,222.0,186.0
11,206.0,206.0,189.0,207.0,199.0,190.0,191.0,195.0,200.0,184.0,195.0,207.0,207.0,203.0,199.0,,,,201.0,196.0,208.0,198.0,212.0,210.0
12,199.0,194.0,204.0,196.0,200.0,187.0,205.0,205.0,208.0,208.0,207.0,210.0,198.0,199.0,210.0,201.0,202.0,207.0,205.0,235.0,214.0,,204.0,185.0
13,,220.0,196.0,182.0,216.0,196.0,196.0,196.0,196.0,208.0,205.0,195.0,199.0,200.0,190.0,214.0,207.0,186.0,204.0,210.0,188.0,204.0,202.0,211.0
14,207.0,208.0,194.0,219.0,179.0,200.0,211.0,179.0,192.0,196.0,194.0,205.0,222.0,188.0,188.0,196.0,209.0,244.0,235.0,229.0,225.0,216.0,202.0,
15,194.0,206.0,182.0,209.0,212.0,184.0,204.0,198.0,200.0,209.0,203.0,193.0,207.0,197.0,215.0,198.0,215.0,244.0,235.0,246.0,207.0,209.0,222.0,202.0
16,201.0,206.0,205.0,192.0,199.0,207.0,185.0,220.0,209.0,203.0,204.0,286.0,198.0,214.0,195.0,193.0,201.0,212.0,200.0,187.0,204.0,196.0,208.0,193.0
17,201.0,199.0,209.0,198.0,193.0,203.0,214.0,204.0,195.0,189.0,200.0,213.0,208.0,182.0,204.0,193.0,202.0,206.0,,,199.0,214.0,203.0,204.0
18,191.0,198.0,204.0,196.0,201.0,192.0,201.0,200.0,195.0,193.0,206.0,194.0,228.0,193.0,198.0,191.0,207.0,221.0,229.0,229.0,221.0,211.0,205.0,200.0
19,195.0,190.0,211.0,198.0,201.0,208.0,181.0,199.0,188.0,177.0,208.0,205.0,206.0,216.0,242.0,256.0,275.0,292.0,,297.0,282.0,259.0,247.0,234.0
20,215.0,220.0,216.0,207.0,204.0,204.0,201.0,208.0,198.0,198.0,203.0,197.0,223.0,,260.0,252.0,260.0,308.0,305.0,302.0,291.0,274.0,265.0,233.0
21,217.0,245.0,215.0,225.0,240.0,234.0,231.0,229.0,227.0,224.0,224.0,218.0,221.0,238.0,264.0,295.0,325.0,350.0,364.0,369.0,352.0,329.0,314.0,299.0
22,247.0,281.0,275.0,268.0,276.0,267.0,265.0,260.0,261.0,263.0,270.0,280.0,300.0,322.0,345.0,369.0,404.0,414.0,192.0,205.0,402.0,379.0,364.0,349.0
23,341.0,330.0,322.0,319.0,311.0,306.0,302.0,299.0,297.0,302.0,316.0,333.0,344.0,362.0,383.0,186.0,199.0,203.0,207.0,218.0,201.0,197.0,206.0,191.0
24,200.0,200.0,194.0,191.0,210.0,184.0,194.0,204.0,203.0,203.0,204.0,192.0,204.0,191.0,205.0,216.0,209.0,200.0,199.0,195.0,199.0,203.0,199.0,179.0
25,197.0,215.0,201.0,193.0,188.0,181.0,184.0,193.0,192.0,198.0,202.0,191.0,206.0,199.0,194.0,201.0,195.0,190.0,199.0,201.0,196.0,191.0,190.0,186.0
26,188.0,196.0,197.0,192.0,212.0,207.0,198.0,198.0,200.0,214.0,192.0,208.0,209.0,212.0,215.0,188.0,196.0,208.0,204.0,191.0,151.0,205.0,208.0,202.0
27,191.0,200.0,194.0,190.0,186.0,213.0,181.0,190.0,191.0,197.0,199.0,200.0,207.0,189.0,218.0,184.0,,,,,,,,
28,,,,,,,,,,,,,,,,,,,194.0,192.0,208.0,197.0,206.0,191.0
29,187.0,208.0,187.0,216.0,198.0,205.0,189.0,192.0,208.0,215.0,209.0,211.0,213.0,186.0,185.0,212.0,200.0,197.0,186.0,203.0,211.0,215.0,206.0,204.0
30,200.0,193.0,198.0,197.0,204.0,215.0,188.0,189.0,206.0,177.0,200.0,224.0,200.0,184.0,194.0,200.0,214.0,201.0,191.0,214.0,213.0,196.0,194.0,185.0
31,193.0,192.0,208.0,189.0,196.0,196.0,186.0,200.0,216.0,191.0,215.0,210.0,216.0,200.0,199.0,186.0,200.0,187.0,202.0,202.0,190.0,192.0,209.0,191.0
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,201.0,203.0,199.0,196.0,199.0,209.0,193.0,208.0,207.0,185.0,195.0,189.0,186.0,192.0,189.0,200.0,200.0,194.0,191.0,205.0,193.0,204.0,202.0,196.0
2,204.0,194.0,198.0,205.0,204.0,199.0,202.0,199.0,207.0,202.0,209.0,212.0,189.0,199.0,190.0,204.0,200.0,204.0,206.0,203.0,192.0,198.0,199.0,207.0
3,200.0,201.0,189.0,204.0,203.0,193.0,198.0,196.0,205.0,200.0,198.0,210.0,202.0,198.0,195.0,198.0,199.0,188.0,206.0,206.0,192.0,204.0,194.0,184.0
4,193.0,189.0,190.0,202.0,200.0,191.0,202.0,204.0,195.0,206.0,204.0,201.0,207.0,188.0,202.0,205.0,200.0,196.0,197.0,189.0,192.0,200.0,199.0,207.0
5,163.0,195.0,205.0,201.0,201.0,202.0,187.0,192.0,206.0,193.0,207.0,208.0,196.0,212.0,202.0,194.0,204.0,194.0,202.0,193.0,199.0,216.0,192.0,191.0
6,202.0,202.0,183.0,204.0,190.0,198.0,182.0,194.0,199.0,205.0,201.0,206.0,209.0,210.0,202.0,202.0,196.0,204.0,194.0,198.0,187.0,208.0,190.0,208.0
7,198.0,201.0,196.0,193.0,194.0,,,,,,,,,,211.0,199.0,206.0,212.0,189.0,198.0,192.0,204.0,203.0,197.0
8,200.0,198.0,189.0,211.0,200.0,200.0,202.0,194.0,195.0,202.0,189.0,187.0,214.0,198.0,196.0,194.0,206.0,193.0,196.0,192.0,201.0,194.0,205.0,203.0
9,194.0,209.0,207.0,208.0,194.0,210.0,197.0,196.0,199.0,213.0,208.0,212.0,201.0,197.0,198.0,195.0,201.0,202.0,197.0,206.0,205.0,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,202.0,204.0,258.0,293.0,278.0,222.0,199.0,218.0,187.0,189.0,200.0,197.0,184.0,205.0
13,201.0,209.0,206.0,,201.0,201.0,217.0,196.0,182.0,204.0,196.0,210.0,220.0,208.0,,,200.0,203.0,204.0,188.0,191.0,198.0,203.0,195.0
14,188.0,202.0,202.0,197.0,193.0,184.0,201.0,211.0,203.0,203.0,199.0,202.0,197.0,207.0,192.0,213.0,204.0,198.0,210.0,211.0,197.0,200.0,200.0,211.0
15,191.0,194.0,198.0,182.0,207.0,203.0,198.0,206.0,198.0,203.0,198.0,202.0,202.0,198.0,202.0,201.0,191.0,200.0,216.0,188.0,200.0,192.0,200.0,205.0
16,193.0,201.0,205.0,187.0,201.0,219.0,211.0,220.0,197.0,192.0,183.0,177.0,197.0,208.0,216.0,201.0,192.0,200.0,180.0,210.0,202.0,205.0,217.0,214.0
17,197.0,205.0,203.0,206.0,209.0,197.0,198.0,211.0,214.0,202.0,187.0,195.0,209.0,210.0,201.0,194.0,202.0,202.0,208.0,202.0,198.0,191.0,194.0,197.0
18,192.0,188.0,188.0,202.0,221.0,206.0,188.0,208.0,191.0,203.0,209.0,201.0,196.0,213.0,,,180.0,249.0,226.0,86.0,102.0,102.0,104.0,81.0
19,102.0,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,55.0,79.0,43.0,72.0,92.0,55.0,52.0,60.0,64.0,73.0,68.0,66.0,93.0,75.0
21,56.0,44.0,47.0,32.0,36.0,40.0,42.0,66.0,112.0,110.0,60.0,44.0,38.0,46.0,83.0,52.0,48.0,52.0,40.0,40.0,40.0,54.0,62.0,72.0
22,73.0,67.0,60.0,36.0,33.0,27.0,32.0,39.0,34.0,26.0,,34.0,36.0,35.0,40.0,47.0,35.0,31.0,38.0,25.0,39.0,50.0,55.0,51.0
23,46.0,24.0,14.0,14.0,43.0,43.0,38.0,14.0,34.0,26.0,70.0,36.0,36.0,28.0,32.0,33.0,29.0,33.0,26.0,32.0,60.0,62.0,46.0,114.0
24,114.0,17.0,46.0,42.0,34.0,26.0,22.0,26.0,54.0,54.0,30.0,37.0,44.0,52.0,110.0,176.0,188.0,177.0,181.0,174.0,169.0,177.0,208.0,174.0
25,191.0,186.0,196.0,189.0,174.0,165.0,171.0,177.0,186.0,170.0,198.0,190.0,,,,,,,,,,,,
26,,,,,,,,,,,,,,,177.0,179.0,,,168.0,178.0,,,,
27,,190.0,,198.0,191.0,192.0,,,,,187.0,,,202.0,,205.0,,,176.0,189.0,,,,183.0
28,,183.0,,,,,164.0,,,,,,182.0,165.0,138.0,131.0,130.0,135.0,143.0,136.0,130.0,133.0,145.0,135.0
29,131.0,127.0,114.0,135.0,132.0,141.0,138.0,124.0,130.0,137.0,135.0,146.0,122.0,146.0,132.0,133.0,137.0,130.0,131.0,130.0,138.0,143.0,133.0,124.0
30,129.0,127.0,134.0,135.0,142.0,137.0,125.0,,143.0,134.0,,131.0,139.0,131.0,146.0,124.0,137.0,139.0,153.0,137.0,133.0,128.0,124.0,144.0
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,139.0,133.0,137.0,141.0,133.0,132.0,136.0,140.0,142.0,127.0,134.0,132.0,132.0,136.0,136.0,140.0,129.0,136.0,137.0,127.0,128.0,127.0,142.0,139.0
2,140.0,134.0,141.0,135.0,139.0,137.0,141.0,142.0,137.0,131.0,149.0,142.0,138.0,133.0,138.0,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,147.0,131.0,131.0
7,148.0,132.0,128.0,137.0,133.0,138.0,131.0,147.0,126.0,138.0,131.0,123.0,139.0,137.0,133.0,133.0,128.0,134.0,120.0,143.0,133.0,131.0,145.0,127.0
8,138.0,132.0,142.0,130.0,136.0,131.0,135.0,125.0,135.0,147.0,144.0,131.0,132.0,122.0,139.0,135.0,128.0,132.0,123.0,135.0,136.0,151.0,133.0,136.0
9,134.0,140.0,132.0,138.0,135.0,143.0,126.0,130.0,143.0,136.0,138.0,137.0,138.0,129.0,136.0,136.0,126.0,124.0,144.0,131.0,137.0,141.0,135.0,142.0
10,127.0,130.0,126.0,129.0,136.0,149.0,,,,143.0,,138.0,,142.0,,,84.0,,,,,,,126.0
11,,128.0,,,,,,130.0,,,,,72.0,76.0,62.0,,45.0,44.0,,45.0,64.0,,,
12,,77.0,56.0,,,50.0,48.0,64.0,,,,,,,,,,,,72.0,,54.0,58.0,53.0
13,55.0,,44.0,,,,,37.0,42.0,,,,46.0,,,44.0,39.0,42.0,,,38.0,54.0,68.0,44.0
14,27.0,,,28.0,27.0,,,34.0,34.0,32.0,,98.0,,,,95.0,84.0,,,80.0,110.0,,,110.0
15,108.0,107.0,108.0,106.0,,,108.0,109.0,108.0,108.0,110.0,108.0,109.0,104.0,102.0,103.0,103.0,103.0,105.0,,106.0,112.0,112.0,112.0
16,110.0,106.0,102.0,103.0,103.0,104.0,106.0,107.0,108.0,106.0,111.0,105.0,104.0,101.0,96.0,100.0,94.0,97.0,96.0,,105.0,107.0,104.0,111.0
17,106.0,106.0,106.0,,104.0,105.0,101.0,106.0,108.0,106.0,108.0,106.0,104.0,101.0,96.0,96.0,96.0,102.0,101.0,108.0,109.0,110.0,114.0,118.0
18,110.0,107.0,104.0,105.0,102.0,103.0,102.0,109.0,108.0,113.0,110.0,109.0,103.0,101.0,96.0,98.0,89.0,213.0,500.0,110.0,110.0,,114.0,113.0
19,111.0,108.0,106.0,105.0,104.0,103.0,105.0,109.0,114.0,111.0,116.0,112.0,102.0,86.0,90.0,93.0,92.0,101.0,108.0,103.0,,,,
20,,,,,,,,,,,42.0,28.0,47.0,42.0,41.0,39.0,36.0,36.0,41.0,44.0,66.0,56.0,60.0,50.0
21,72.0,60.0,48.0,60.0,44.0,44.0,55.0,50.0,54.0,52.0,44.0,43.0,46.0,47.0,39.0,35.0,36.0,38.0,45.0,56.0,72.0,68.0,84.0,80.0
22,36.0,64.0,56.0,52.0,45.0,41.0,60.0,71.0,86.0,60.0,63.0,47.0,40.0,36.0,37.0,37.0,37.0,41.0,38.0,66.0,72.0,76.0,59.0,67.0
23,64.0,42.0,39.0,37.0,35.0,37.0,38.0,37.0,46.0,50.0,54.0,49.0,46.0,38.0,44.0,36.0,36.0,40.0,40.0,51.0,68.0,58.0,44.0,51.0
24,52.0,33.0,33.0,34.0,34.0,34.0,34.0,42.0,35.0,38.0,37.0,34.0,34.0,34.0,33.0,32.0,31.0,37.0,31.0,29.0,32.0,42.0,52.0,47.0
25,30.0,31.0,31.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,31.0,31.0,31.0,38.0,33.0,32.0,31.0,31.0,31.0,30.0,34.0,32.0,29.0,29.0
26,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,40.0,33.0,30.0,,34.0,33.0,34.0,34.0,33.0,,33.0,42.0,34.0
27,31.0,29.0,29.0,30.0,31.0,32.0,30.0,30.0,31.0,31.0,31.0,30.0,29.0,30.0,,31.0,31.0,31.0,31.0,29.0,27.0,40.0,36.0,43.0
28,53.0,34.0,,29.0,30.0,31.0,31.0,32.0,32.0,31.0,30.0,30.0,24.0,,,,,,,,,,,
29,,,,,,,,,,,,,,,,378.0,,386.0,475.0,304.0,84.0,83.0,93.0,80.0
30,80.0,64.0,62.0,58.0,48.0,46.0,50.0,75.0,70.0,74.0,92.0,82.0,81.0,72.0,60.0,49.0,33.0,153.0,162.0,,195.0,182.0,150.0,126.0
31,,116.0,92.0,94.0,93.0,84.0,94.0,128.0,150.0,191.0,237.0,250.0,244.0,185.0,164.0,157.0,106.0,97.0,92.0,124.0,166.0,166.0,153.0,111.0
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,130.0,133.0,118.0,101.0,93.0,85.0,93.0,111.0,166.0,213.0,126.0,119.0,96.0,92.0,79.0,83.0,83.0,97.0,76.0,19.0,391.0,327.0,110.0,88.0
2,87.0,77.0,71.0,70.0,63.0,68.0,68.0,70.0,82.0,82.0,92.0,146.0,105.0,95.0,85.0,92.0,78.0,66.0,55.0,78.0,36.0,137.0,84.0,
3,170.0,77.0,85.0,64.0,40.0,,,49.0,56.0,45.0,5.0,82.0,62.0,46.0,44.0,43.0,37.0,33.0,50.0,55.0,63.0,53.0,44.0,47.0
4,51.0,57.0,63.0,54.0,47.0,41.0,43.0,55.0,54.0,61.0,51.0,68.0,59.0,61.0,66.0,83.0,76.0,66.0,55.0,84.0,94.0,84.0,84.0,66.0
5,64.0,54.0,64.0,68.0,48.0,46.0,42.0,46.0,60.0,51.0,49.0,45.0,62.0,65.0,65.0,68.0,79.0,75.0,73.0,79.0,88.0,91.0,91.0,81.0
6,78.0,91.0,87.0,82.0,90.0,85.0,77.0,80.0,79.0,81.0,97.0,86.0,83.0,88.0,,77.0,86.0,87.0,78.0,78.0,92.0,91.0,87.0,78.0
7,68.0,60.0,73.0,64.0,58.0,59.0,61.0,67.0,76.0,74.0,69.0,74.0,77.0,75.0,64.0,60.0,68.0,76.0,71.0,73.0,77.0,69.0,62.0,64.0
8,65.0,66.0,62.0,56.0,54.0,64.0,65.0,65.0,77.0,91.0,98.0,118.0,113.0,87.0,61.0,48.0,38.0,41.0,43.0,50.0,44.0,43.0,41.0,43.0
9,,,,,,,,,,,11.0,9.0,15.0,15.0,16.0,18.0,18.0,17.0,15.0,13.0,24.0,20.0,22.0,18.0
10,25.0,20.0,27.0,17.0,23.0,19.0,16.0,22.0,24.0,36.0,35.0,30.0,20.0,23.0,20.0,11.0,16.0,40.0,23.0,14.0,12.0,21.0,22.0,24.0
11,26.0,30.0,28.0,23.0,30.0,36.0,24.0,21.0,22.0,20.0,23.0,23.0,15.0,11.0,13.0,10.0,9.0,19.0,17.0,16.0,16.0,25.0,23.0,30.0
12,32.0,34.0,36.0,36.0,23.0,20.0,26.0,26.0,28.0,,30.0,30.0,24.0,18.0,15.0,15.0,18.0,27.0,14.0,15.0,14.0,10.0,21.0,27.0
13,24.0,,19.0,19.0,18.0,8.0,13.0,8.0,16.0,8.0,9.0,11.0,11.0,14.0,12.0,18.0,14.0,29.0,10.0,9.0,12.0,17.0,16.0,13.0
14,15.0,12.0,7.0,6.0,7.0,7.0,20.0,8.0,,24.0,21.0,11.0,10.0,17.0,15.0,19.0,88.0,105.0,94.0,60.0,57.0,64.0,58.0,65.0
15,50.0,46.0,56.0,52.0,50.0,47.0,40.0,42.0,42.0,53.0,59.0,61.0,69.0,74.0,71.0,66.0,59.0,66.0,71.0,69.0,69.0,52.0,44.0,54.0
16,63.0,64.0,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,67.0,78.0,80.0,67.0,82.0,69.0,69.0,80.0,79.0,79.0,73.0,75.0,73.0
18,79.0,74.0,70.0,66.0,69.0,69.0,64.0,66.0,79.0,78.0,82.0,77.0,83.0,93.0,105.0,91.0,92.0,80.0,88.0,79.0,76.0,83.0,94.0,
19,89.0,86.0,80.0,73.0,68.0,65.0,62.0,64.0,71.0,70.0,69.0,65.0,76.0,69.0,74.0,72.0,81.0,88.0,85.0,87.0,85.0,86.0,89.0,92.0
20,73.0,63.0,79.0,69.0,65.0,70.0,72.0,72.0,70.0,83.0,89.0,79.0,84.0,87.0,68.0,,74.0,76.0,118.0,99.0,92.0,88.0,100.0,102.0
21,102.0,102.0,,85.0,,69.0,59.0,,,,,,90.0,90.0,89.0,87.0,,83.0,75.0,79.0,,81.0,80.0,
22,,88.0,,82.0,,63.0,60.0,,58.0,64.0,,,,,,54.0,137.0,138.0,135.0,,,,,
23,,,,,,128.0,,,,,143.0,,,143.0,11.0,,,,,,138.0,139.0,,
24,,,140.0,130.0,,,138.0,148.0,,134.0,151.0,,,,122.0,,,,,,,,,
25,,142.0,134.0,,,,,139.0,,142.0,146.0,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,175.0,,
27,,,,,348.0,300.0,301.0,500.0,,,,,500.0,,,,61.0,,,,,77.0,,65.0
28,48.0,44.0,,,40.0,,,,46.0,50.0,140.0,,,68.0,500.0,,,,,,136.0,,,
29,,138.0,,,,,144.0,,131.0,131.0,,,,142.0,139.0,137.0,,133.0,,141.0,,122.0,,136.0
30,,127.0,136.0,,128.0,,,136.0,136.0,,134.0,,,,135.0,127.0,,,,,,,122.0,141.0
"
"
July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,137.0,137.0,137.0,138.0,134.0,134.0,128.0,137.0,135.0,140.0,136.0,136.0,134.0,140.0,126.0,141.0,136.0,134.0,131.0,130.0,130.0,136.0,137.0
2,139.0,135.0,131.0,130.0,136.0,136.0,140.0,134.0,137.0,129.0,132.0,133.0,134.0,136.0,134.0,135.0,126.0,128.0,132.0,137.0,134.0,131.0,136.0,136.0
3,129.0,134.0,133.0,138.0,136.0,139.0,132.0,134.0,139.0,136.0,127.0,133.0,,133.0,135.0,140.0,134.0,137.0,139.0,132.0,132.0,138.0,133.0,136.0
4,131.0,132.0,143.0,127.0,147.0,141.0,135.0,139.0,132.0,140.0,134.0,131.0,141.0,137.0,127.0,132.0,139.0,132.0,132.0,141.0,139.0,134.0,131.0,146.0
5,133.0,129.0,135.0,132.0,140.0,125.0,134.0,136.0,132.0,141.0,139.0,135.0,89.0,91.0,94.0,90.0,89.0,88.0,90.0,164.0,186.0,185.0,127.0,89.0
6,87.0,108.0,90.0,89.0,93.0,94.0,89.0,90.0,88.0,92.0,90.0,87.0,122.0,88.0,90.0,88.0,85.0,90.0,90.0,90.0,95.0,87.0,88.0,84.0
7,92.0,90.0,91.0,93.0,86.0,90.0,88.0,90.0,88.0,94.0,84.0,89.0,89.0,91.0,94.0,90.0,91.0,92.0,91.0,89.0,88.0,93.0,90.0,89.0
8,91.0,89.0,88.0,88.0,94.0,87.0,89.0,91.0,92.0,87.0,93.0,87.0,91.0,93.0,90.0,90.0,89.0,90.0,90.0,89.0,95.0,91.0,87.0,92.0
9,88.0,91.0,90.0,88.0,,,88.0,87.0,91.0,91.0,92.0,87.0,89.0,91.0,92.0,89.0,88.0,89.0,94.0,87.0,91.0,90.0,90.0,90.0
10,87.0,90.0,,86.0,89.0,,,90.0,,88.0,89.0,,,,,85.0,89.0,,,,,128.0,130.0,
11,,,,124.0,,121.0,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,66.0,60.0,57.0,57.0,115.0,103.0,43.0,82.0,50.0,52.0,78.0,51.0,53.0,44.0,63.0,59.0,58.0,62.0,74.0,82.0,107.0,80.0,60.0
2,54.0,52.0,49.0,54.0,53.0,50.0,46.0,44.0,51.0,50.0,108.0,104.0,127.0,196.0,104.0,104.0,104.0,104.0,63.0,61.0,67.0,103.0,120.0,126.0
3,122.0,135.0,135.0,130.0,110.0,106.0,81.0,47.0,59.0,62.0,55.0,72.0,67.0,64.0,55.0,60.0,60.0,,56.0,55.0,66.0,61.0,77.0,53.0
4,54.0,44.0,39.0,47.0,46.0,31.0,41.0,42.0,52.0,63.0,49.0,68.0,65.0,47.0,45.0,48.0,42.0,,,,,,,
5,,,,,,,,,,,,,,,,,41.0,42.0,48.0,96.0,172.0,,51.0,41.0
6,,36.0,37.0,33.0,46.0,48.0,41.0,32.0,35.0,31.0,34.0,34.0,42.0,35.0,47.0,48.0,47.0,39.0,44.0,50.0,49.0,51.0,47.0,45.0
7,35.0,36.0,41.0,48.0,45.0,43.0,38.0,37.0,35.0,41.0,33.0,35.0,38.0,35.0,36.0,37.0,,31.0,50.0,43.0,48.0,37.0,39.0,34.0
8,39.0,31.0,47.0,51.0,46.0,37.0,38.0,45.0,41.0,43.0,42.0,37.0,37.0,38.0,39.0,35.0,43.0,31.0,36.0,35.0,34.0,44.0,35.0,41.0
9,46.0,30.0,29.0,32.0,37.0,52.0,32.0,30.0,42.0,41.0,37.0,59.0,40.0,37.0,44.0,44.0,37.0,41.0,54.0,49.0,50.0,33.0,38.0,49.0
10,48.0,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,53.0,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,52.0,54.0,,,,48.0,,,,,,,,,,,
21,,,,,,,,,,,,,,,54.0,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,182.0,176.0,191.0,131.0,180.0
26,178.0,122.0,123.0,120.0,122.0,78.0,111.0,97.0,111.0,103.0,103.0,111.0,121.0,162.0,135.0,109.0,112.0,244.0,110.0,120.0,114.0,100.0,227.0,125.0
27,67.0,147.0,157.0,104.0,52.0,50.0,112.0,77.0,87.0,148.0,78.0,76.0,115.0,108.0,65.0,81.0,70.0,81.0,74.0,77.0,108.0,127.0,92.0,95.0
28,182.0,144.0,140.0,123.0,93.0,101.0,109.0,116.0,128.0,160.0,110.0,114.0,160.0,95.0,111.0,124.0,105.0,109.0,131.0,120.0,129.0,194.0,210.0,176.0
29,193.0,177.0,211.0,168.0,146.0,112.0,246.0,272.0,214.0,141.0,158.0,170.0,158.0,135.0,180.0,148.0,164.0,191.0,153.0,173.0,188.0,201.0,175.0,181.0
30,191.0,162.0,183.0,145.0,157.0,220.0,413.0,360.0,276.0,434.0,298.0,186.0,287.0,193.0,177.0,175.0,163.0,127.0,133.0,124.0,151.0,163.0,140.0,146.0
31,193.0,155.0,160.0,114.0,190.0,312.0,155.0,176.0,303.0,343.0,,,,,,,171.0,186.0,196.0,187.0,185.0,168.0,193.0,177.0
"
"
September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,176.0,141.0,122.0,134.0,156.0,113.0,127.0,175.0,263.0,239.0,197.0,253.0,247.0,159.0,218.0,289.0,231.0,186.0,242.0,304.0,201.0,230.0,273.0,248.0
2,243.0,195.0,183.0,160.0,176.0,138.0,130.0,303.0,103.0,147.0,320.0,54.0,92.0,290.0,245.0,106.0,112.0,131.0,247.0,167.0,111.0,129.0,306.0,257.0
