Year,2017
14,305,286,239,179,129,143,120,111,134,205,219,168,163,131,127.0,138.0,164.0,157.0,172.0,179,176,227,377,313
15,309,278,265,217,155,156,170,170,188,251,224,168,155,139,135.0,133.0,171.0,183.0,150.0,196,201,300,222,245
16,226,202,187,165,142,116,110,119,153,268,232,210,184,157,129.0,147.0,128.0,160.0,187.0,160,158,181,212,233
17,245,209,145,136,128,111,108,124,162,189,196,167,184,169,190.0,170.0,184.0,154.0,164.0,179,160,168,236,263
18,242,222,192,193,173,155,127,145,205,190,179,165,152,163,152.0,168.0,196.0,179.0,181.0,194,195,208,217,210
19,193,142,129,122,121,110,107,110,116,169,141,166,183,192,196.0,178.0,168.0,155.0,155.0,155,155,155,155,155
20,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155.0,155.0,155.0,155.0,155.0,155,155,155,155,159
21,161,155,155,155,155,155,155,155,193,192,199,155,77,103,103.0,105.0,108.0,109.0,116.0,126,134,136,156,182
22,195,165,157,172,118,117,107,177,184,239,229,208,155,127,,,,222.0,141.0,136,146,195,168,191
23,171,162,161,133,128,199,123,147,306,335,200,173,148,132,138.0,136.0,125.0,128.0,131.0,148,152,225,174,172
24,167,144,157,148,123,126,125,160,191,178,239,169,142,126,108.0,90.0,79.0,107.0,125.0,123,139,147,160,174
25,153,135,123,115,103,84,82,82,84,86,100,95,95,94,89.0,92.0,98.0,92.0,102.0,124,124,129,131,135
26,135,129,115,96,88,77,68,102,75,107,112,90,91,94,102.0,111.0,113.0,134.0,109.0,109,94,90,83,71
27,70,53,50,51,50,48,50,57,51,74,95,79,107,127,140.0,134.0,90.0,89.0,99.0,112,98,80,81,53
28,54,51,56,55,55,56,48,66,74,97,97,87,106,116,121.0,127.0,135.0,144.0,152.0,172,162,148,132,117
29,105,97,96,100,100,100,93,89,91,93,108,128,137,133,134.0,122.0,126.0,130.0,151.0,168,173,165,150,141
30,136,139,111,104,103,94,95,99,101,131,137,135,135,135,147.0,144.0,144.0,156.0,179.0,191,207,200,174,146
"
"
December-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,137,129,129,130,128,119,117,118,131,161,162,150,173,196,189,189,183,187,210,204,200,180,161.0,138
2,159,159,143,145,118,113,108,111,134,203,167,159,141,149,159,172,187,222,213,219,199,172,158.0,147
3,143,145,131,128,122,93,118,119,125,184,179,153,144,152,181,195,181,173,148,152,148,140,130.0,152
4,129,134,130,125,121,117,115,124,196,194,192,166,116,118,107,118,102,101,111,116,133,148,149.0,151
5,170,178,159,158,157,132,132,127,144,141,137,120,125,130,122,156,124,133,132,133,171,172,152.0,179
6,183,188,165,163,175,185,177,155,188,199,180,166,183,169,166,180,135,153,181,150,214,227,212.0,219
7,212,191,177,146,135,105,108,121,111,115,114,107,104,98,94,97,94,100,90,93,99,101,122.0,139
8,146,140,141,110,107,106,97,92,104,150,119,102,85,94,95,88,101,99,103,100,95,104,102.0,120
9,110,111,111,106,92,91,94,94,101,137,123,106,100,101,128,120,108,100,119,106,108,142,123.0,168
10,132,134,117,110,104,94,90,89,109,126,126,115,103,105,127,119,122,108,108,101,105,109,120.0,127
11,122,120,115,100,98,79,86,105,110,110,123,112,90,73,124,128,122,111,93,96,102,109,110.0,113
12,113,106,100,90,86,87,84,90,98,107,128,139,132,107,134,116,84,78,90,89,98,100,108.0,111
13,122,108,94,85,80,74,71,81,103,121,141,126,119,106,157,145,162,145,126,107,113,118,123.0,127
14,128,129,120,116,117,108,107,102,126,164,147,122,138,150,165,142,147,137,100,102,109,115,117.0,122
15,124,118,109,107,103,103,105,110,150,151,151,138,138,144,142,115,111,45,45,45,45,45,,45
16,45,45,45,45,45,45,45,45,118,129,126,108,118,137,127,146,133,137,137,109,115,121,127.0,133
17,134,134,127,119,111,105,99,104,164,209,222,185,169,159,169,131,129,125,135,122,126,124,134.0,138
18,142,133,132,131,135,131,129,134,136,131,148,195,163,147,138,130,130,127,144,127,135,147,156.0,148
19,139,128,139,260,259,216,182,161,156,149,156,163,156,136,143,144,136,125,130,125,129,167,186.0,156
20,149,137,124,122,116,107,105,106,105,106,105,103,108,123,131,150,160,126,116,122,132,134,139.0,135
21,127,122,118,117,122,113,112,109,116,126,152,138,133,138,150,161,193,247,177,143,148,151,177.0,155
22,145,137,124,114,110,110,110,110,119,218,364,234,192,174,188,214,265,179,161,204,171,181,190.0,153
23,153,147,142,132,125,118,114,122,151,230,248,262,190,167,202,172,204,195,157,187,256,252,245.0,299
24,300,221,200,139,171,122,122,124,143,248,241,161,142,154,172,186,160,163,191,133,190,205,212.0,198
25,161,162,156,128,124,117,116,130,205,219,300,249,222,194,181,184,189,231,199,193,196,175,182.0,184
26,174,162,143,132,127,122,122,128,182,212,244,212,197,219,227,242,248,196,189,179,202,197,204.0,202
27,187,167,156,146,137,122,131,149,180,254,296,280,264,218,194,174,220,172,159,188,234,251,271.0,273
28,293,269,258,231,247,246,222,255,301,334,444,244,120,154,141,130,174,170,196,249,271,302,302.0,295
29,263,207,193,142,127,123,129,146,287,283,317,248,237,180,172,194,222,180,138,150,135,168,166.0,149
30,138,120,102,88,83,82,80,88,101,190,353,114,110,136,181,217,197,217,129,109,137,118,110.0,100
31,93,84,73,82,79,77,79,76,87,129,175,119,89,98,129,165,142,134,115,95,101,94,101.0,103
"
"
