Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
23,199.0,241.0,249.0,183.0,124.0,179.0,232.0,203.0,282.0,218.0,147.0,152.0,149.0,,116.0,112.0,,109.0,108.0,106.0,114.0,102.0,101.0,138.0
24,102.0,163.0,268.0,278.0,222.0,115.0,179.0,,278.0,220.0,148.0,141.0,132.0,218.0,135.0,174.0,205.0,137.0,129.0,104.0,115.0,120.0,160.0,223.0
25,273.0,266.0,,184.0,76.0,86.0,230.0,207.0,276.0,332.0,188.0,137.0,142.0,118.0,141.0,,120.0,106.0,114.0,103.0,102.0,103.0,122.0,130.0
26,204.0,225.0,117.0,104.0,104.0,105.0,,213.0,205.0,178.0,181.0,193.0,162.0,178.0,405.0,124.0,149.0,116.0,102.0,102.0,101.0,101.0,102.0,111.0
27,155.0,258.0,,189.0,190.0,175.0,130.0,219.0,282.0,282.0,,171.0,152.0,120.0,108.0,134.0,214.0,132.0,116.0,104.0,103.0,,107.0,261.0
28,236.0,321.0,355.0,323.0,284.0,389.0,381.0,374.0,395.0,316.0,279.0,188.0,289.0,127.0,,114.0,112.0,108.0,106.0,104.0,104.0,98.0,98.0,172.0
29,222.0,252.0,266.0,335.0,277.0,312.0,296.0,344.0,381.0,317.0,285.0,166.0,137.0,174.0,115.0,113.0,109.0,108.0,106.0,104.0,102.0,98.0,94.0,92.0
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,97.0,,97.0,,98.0,96.0,92.0,119.0,,137.0,97.0,100.0,100.0,100.0,96.0,92.0,,95.0,101.0,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,86.0,86.0,84.0,82.0,80.0,,113.0,86.0,80.0,,,72.0
5,72.0,71.0,72.0,105.0,96.0,93.0,108.0,122.0,130.0,117.0,93.0,86.0,90.0,90.0,101.0,95.0,82.0,80.0,,80.0,74.0,74.0,72.0,72.0
6,72.0,71.0,71.0,72.0,72.0,72.0,70.0,74.0,70.0,,70.0,71.0,80.0,84.0,101.0,74.0,68.0,73.0,68.0,,68.0,89.0,68.0,77.0
7,68.0,,70.0,70.0,71.0,71.0,72.0,71.0,120.0,101.0,83.0,107.0,117.0,134.0,121.0,120.0,105.0,105.0,119.0,85.0,100.0,102.0,85.0,85.0
8,99.0,,141.0,129.0,110.0,114.0,102.0,126.0,141.0,127.0,,101.0,101.0,100.0,,96.0,95.0,132.0,91.0,89.0,88.0,98.0,103.0,88.0
9,89.0,115.0,99.0,91.0,93.0,95.0,123.0,106.0,148.0,,101.0,102.0,102.0,101.0,100.0,101.0,96.0,94.0,104.0,,88.0,87.0,87.0,119.0
10,115.0,104.0,97.0,92.0,97.0,120.0,117.0,137.0,149.0,,106.0,107.0,106.0,105.0,104.0,101.0,101.0,98.0,,92.0,88.0,87.0,86.0,85.0
11,85.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,83.0,84.0,84.0,84.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,76.0,78.0,79.0
12,79.0,79.0,81.0,81.0,82.0,91.0,104.0,139.0,110.0,,103.0,96.0,96.0,90.0,90.0,87.0,84.0,83.0,82.0,81.0,80.0,80.0,78.0,79.0
13,80.0,80.0,79.0,80.0,82.0,80.0,108.0,131.0,126.0,108.0,88.0,91.0,,110.0,219.0,115.0,109.0,101.0,85.0,87.0,98.0,83.0,83.0,82.0
14,86.0,94.0,86.0,87.0,,87.0,102.0,113.0,130.0,100.0,90.0,94.0,94.0,98.0,,147.0,106.0,104.0,100.0,99.0,112.0,108.0,107.0,118.0
15,116.0,115.0,101.0,124.0,162.0,172.0,159.0,193.0,242.0,217.0,137.0,124.0,112.0,115.0,114.0,112.0,106.0,122.0,102.0,109.0,101.0,100.0,115.0,144.0
16,158.0,177.0,219.0,,180.0,154.0,151.0,168.0,202.0,195.0,154.0,135.0,146.0,126.0,146.0,120.0,108.0,106.0,106.0,,102.0,101.0,193.0,191.0
17,256.0,,213.0,337.0,322.0,,361.0,290.0,330.0,275.0,257.0,199.0,140.0,164.0,111.0,107.0,109.0,98.0,105.0,90.0,76.0,116.0,124.0,138.0
18,148.0,181.0,183.0,136.0,121.0,231.0,209.0,220.0,204.0,169.0,105.0,107.0,112.0,92.0,88.0,79.0,72.0,95.0,95.0,98.0,95.0,106.0,109.0,93.0
19,103.0,105.0,88.0,77.0,110.0,132.0,94.0,96.0,109.0,108.0,74.0,66.0,,73.0,63.0,66.0,,,,,,,,
20,,,,,,,,,,,,,52.0,65.0,58.0,48.0,48.0,,47.0,46.0,,47.0,47.0,47.0
21,46.0,51.0,52.0,52.0,60.0,76.0,79.0,104.0,,84.0,64.0,58.0,64.0,67.0,58.0,56.0,53.0,52.0,,49.0,60.0,69.0,60.0,52.0
22,,46.0,50.0,48.0,48.0,,49.0,70.0,78.0,74.0,48.0,49.0,59.0,,48.0,59.0,47.0,47.0,46.0,70.0,81.0,95.0,99.0,56.0
23,60.0,79.0,76.0,48.0,57.0,57.0,55.0,48.0,93.0,48.0,48.0,48.0,64.0,67.0,50.0,52.0,67.0,82.0,69.0,47.0,71.0,47.0,57.0,59.0
24,48.0,,68.0,105.0,96.0,54.0,64.0,68.0,123.0,187.0,51.0,,50.0,89.0,49.0,60.0,61.0,80.0,97.0,88.0,56.0,82.0,109.0,112.0
25,122.0,79.0,135.0,64.0,62.0,,70.0,79.0,89.0,101.0,54.0,54.0,92.0,75.0,50.0,69.0,47.0,57.0,50.0,46.0,67.0,45.0,,64.0
26,96.0,65.0,61.0,125.0,62.0,72.0,62.0,71.0,60.0,84.0,57.0,50.0,,59.0,87.0,49.0,65.0,59.0,77.0,46.0,55.0,,,45.0
27,45.0,58.0,46.0,,46.0,53.0,46.0,,52.0,46.0,46.0,47.0,,59.0,48.0,47.0,,96.0,86.0,73.0,49.0,67.0,47.0,
28,47.0,50.0,48.0,48.0,47.0,71.0,60.0,66.0,51.0,53.0,54.0,54.0,88.0,105.0,77.0,65.0,50.0,61.0,55.0,48.0,47.0,46.0,46.0,47.0
29,58.0,78.0,51.0,55.0,47.0,45.0,57.0,45.0,49.0,44.0,47.0,47.0,62.0,86.0,48.0,83.0,76.0,,65.0,74.0,47.0,48.0,80.0,48.0
30,49.0,50.0,55.0,76.0,83.0,51.0,,,,,50.0,49.0,51.0,48.0,46.0,55.0,51.0,65.0,90.0,66.0,50.0,44.0,75.0,53.0
31,52.0,47.0,63.0,69.0,108.0,121.0,71.0,52.0,119.0,171.0,55.0,59.0,57.0,58.0,51.0,49.0,48.0,54.0,88.0,77.0,58.0,64.0,67.0,59.0
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,44.0,44,44,43,44,44,44,101,46.0,55,50,97,50,48,47.0,46.0,66.0,90.0,63.0,66,57,45,77.0
2,117.0,115.0,65,49,48,47,45,45,45,45.0,45,67,88,71,98,66.0,67.0,67.0,99.0,105.0,82,105,67,64.0
3,71.0,53.0,58,70,49,46,46,44,94,48.0,49,49,98,95,93,52.0,48.0,68.0,74.0,92.0,109,89,84,66.0
4,49.0,74.0,72,50,45,46,58,46,123,86.0,50,92,51,61,63,56.0,61.0,47.0,103.0,109.0,78,114,50,56.0
5,55.0,60.0,46,79,47,45,45,71,100,238.0,59,76,53,103,82,62.0,75.0,91.0,70.0,105.0,96,56,44,85.0
6,69.0,46.0,46,46,46,46,50,88,55,54.0,65,65,64,48,58,45.0,45.0,48.0,95.0,54.0,76,52,55,78.0
7,52.0,,44,48,47,44,50,59,151,270.0,61,51,63,49,46,50.0,62.0,66.0,120.0,104.0,61,72,83,73.0
8,110.0,98.0,61,59,60,47,82,98,168,93.0,66,64,89,64,85,63.0,47.0,71.0,108.0,88.0,79,77,46,58.0
9,60.0,78.0,65,59,64,55,57,97,103,49.0,50,73,73,77,75,46.0,59.0,60.0,100.0,105.0,76,76,54,42.0
10,68.0,43.0,61,52,45,67,52,48,97,45.0,46,84,84,57,57,72.0,51.0,61.0,92.0,89.0,107,63,66,82.0
11,58.0,78.0,68,49,83,44,44,44,104,44.0,46,91,73,67,69,63.0,77.0,46.0,88.0,89.0,73,102,97,72.0
12,109.0,86.0,48,54,74,71,46,53,154,144.0,50,48,53,84,69,59.0,63.0,67.0,79.0,111.0,107,106,123,65.0
13,44.0,50.0,44,44,61,89,76,61,132,107.0,62,74,92,79,84,48.0,48.0,75.0,92.0,79.0,77,44,65,164.0
14,493.0,112.0,64,45,44,44,70,106,101,50.0,67,113,97,113,49,73.0,47.0,82.0,67.0,71.0,66,102,71,94.0
15,106.0,45.0,53,55,47,45,61,86,174,68.0,50,81,56,60,50,48.0,46.0,63.0,113.0,60.0,53,47,56,101.0
16,117.0,45.0,45,45,45,46,62,56,45,46.0,47,66,64,58,47,46.0,45.0,44.0,77.0,95.0,59,58,44,44.0
17,46.0,44.0,52,49,44,57,45,62,109,48.0,49,49,49,49,48,,,,,,104,43,45,44.0
18,43.0,43.0,48,43,42,42,43,53,63,45.0,47,90,75,48,47,50.0,46.0,49.0,113.0,74.0,62,82,53,69.0
19,70.0,84.0,53,60,54,80,93,44,44,49.0,45,46,46,53,76,44.0,44.0,51.0,63.0,64.0,70,84,47,45.0
20,102.0,112.0,50,50,63,93,76,78,49,59.0,64,66,120,105,65,49.0,48.0,53.0,85.0,46.0,43,44,125,156.0
21,45.0,68.0,51,46,46,46,55,81,81,49.0,57,58,54,51,47,45.0,44.0,44.0,62.0,66.0,50,42,43,100.0
22,61.0,43.0,44,44,44,43,55,52,112,46.0,47,81,58,48,55,43.0,52.0,95.0,148.0,67.0,49,65,49,48.0
23,46.0,46.0,88,67,56,57,58,83,106,56.0,56,63,61,61,61,63.0,53.0,97.0,132.0,165.0,58,58,59,57.0
24,52.0,51.0,84,83,164,61,61,60,56,54.0,82,100,149,62,63,64.0,59.0,54.0,120.0,126.0,152,215,60,60.0
25,60.0,11.0,57,77,86,137,61,62,62,,59,65,102,134,60,59.0,60.0,57.0,69.0,91.0,110,116,186,65.0
26,62.0,61.0,71,80,77,95,135,61,60,60.0,66,79,92,118,137,101.0,65.0,63.0,63.0,80.0,93,101,103,172.0
27,66.0,64.0,62,73,85,94,101,123,161,63.0,62,65,81,95,111,111.0,197.0,68.0,65.0,64.0,79,92,101,104.0
28,153.0,67.0,64,63,66,80,90,100,98,67.0,64,61,63,79,95,103.0,125.0,212.0,72.0,68.0,65,76,86,
29,,,69,67,65,68,81,92,101,102.0,97,67,65,63,78,96.0,103.0,132.0,196.0,203.0,68,67,71,86.0
30,98.0,102.0,101,167,66,65,65,79,90,100.0,108,155,68,64,62,75.0,94.0,105.0,135.0,177.0,109,69,67,66.0
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,82.0,94.0,102.0,103.0,99.0,67.0,65.0,63.0,66.0,,101.0,103.0,139.0,70.0,66.0,65.0,69.0,83.0,105.0,116.0,133.0,184.0,70.0,67.0
2,66.0,5.0,24.0,102.0,104.0,96.0,69.0,67.0,66.0,70.0,16.0,54.0,104.0,135.0,114.0,70.0,67.0,69.0,40.0,70.0,110.0,110.0,168.0,71.0
3,68.0,67.0,76.0,87.0,101.0,103.0,117.0,70.0,68.0,,,26.0,64.0,106.0,120.0,177.0,73.0,69.0,68.0,13.0,101.0,103.0,107.0,138.0
4,74.0,70.0,,,,101.0,102.0,105.0,100.0,68.0,67.0,67.0,16.0,47.0,105.0,112.0,179.0,76.0,8.0,6.0,20.0,25.0,62.0,106.0
5,105.0,75.0,,,,11.0,44.0,76.0,94.0,127.0,14.0,,6.0,22.0,58.0,106.0,122.0,182.0,79.0,74.0,18.0,28.0,34.0,64.0
6,88.0,104.0,105.0,2.0,,3.0,,30.0,65.0,82.0,152.0,,,9.0,27.0,28.0,107.0,133.0,174.0,117.0,,1.0,7.0,
7,48.0,71.0,100.0,131.0,20.0,,5.0,83.0,106.0,101.0,105.0,163.0,76.0,72.0,70.0,74.0,95.0,103.0,144.0,142.0,221.0,78.0,74.0,73.0
8,85.0,98.0,103.0,108.0,101.0,74.0,71.0,70.0,77.0,90.0,101.0,120.0,152.0,183.0,73.0,71.0,72.0,83.0,111.0,125.0,123.0,172.0,78.0,75.0
9,71.0,80.0,94.0,101.0,106.0,95.0,76.0,,4.0,,36.0,78.0,117.0,136.0,187.0,15.0,,11.0,56.0,71.0,107.0,117.0,138.0,22.0
10,,4.0,14.0,8.0,57.0,105.0,118.0,75.0,8.0,,7.0,40.0,90.0,111.0,115.0,171.0,,,26.0,19.0,31.0,77.0,106.0,132.0
11,66.0,,,,,74.0,105.0,119.0,138.0,,2.0,6.0,25.0,29.0,105.0,128.0,163.0,81.0,77.0,74.0,71.0,21.0,65.0,106.0
12,98.0,172.0,7.0,,1.0,10.0,28.0,82.0,125.0,,6.0,1.0,14.0,17.0,49.0,105.0,123.0,173.0,86.0,79.0,76.0,77.0,89.0,54.0
13,91.0,98.0,165.0,,,,10.0,55.0,84.0,112.0,171.0,16.0,1.0,6.0,17.0,25.0,105.0,125.0,147.0,214.0,3.0,76.0,73.0,7.0
14,25.0,92.0,106.0,137.0,7.0,,10.0,31.0,40.0,72.0,93.0,138.0,156.0,47.0,42.0,37.0,30.0,95.0,152.0,173.0,239.0,36.0,37.0,37.0
15,32.0,33.0,96.0,120.0,178.0,121.0,36.0,37.0,34.0,30.0,101.0,150.0,154.0,222.0,38.0,37.0,36.0,30.0,91.0,245.0,192.0,216.0,48.0,36.0
16,108.0,34.0,31.0,79.0,107.0,147.0,36.0,36.0,36.0,35.0,52.0,110.0,172.0,221.0,303.0,77.0,72.0,94.0,127.0,125.0,300.0,60.0,374.0,140.0
17,36.0,36.0,57.0,59.0,123.0,154.0,172.0,177.0,17.0,6.0,13.0,34.0,109.0,145.0,164.0,232.0,6.0,,22.0,45.0,72.0,130.0,139.0,182.0
18,111.0,,,8.0,31.0,63.0,131.0,141.0,198.0,3.0,,17.0,12.0,72.0,129.0,145.0,215.0,205.0,35.0,34.0,34.0,29.0,110.0,173.0
19,206.0,275.0,33.0,34.0,33.0,26.0,87.0,152.0,199.0,250.0,36.0,32.0,33.0,28.0,58.0,136.0,188.0,180.0,33.0,34.0,34.0,33.0,28.0,73.0
20,114.0,178.0,197.0,34.0,34.0,34.0,27.0,33.0,101.0,164.0,227.0,32.0,32.0,32.0,29.0,34.0,121.0,165.0,,,,,,
21,,,,,,,,,,115.0,131.0,195.0,216.0,33.0,32.0,31.0,32.0,107.0,181.0,336.0,101.0,34.0,34.0,35.0
22,29.0,33.0,72.0,140.0,199.0,34.0,33.0,34.0,32.0,27.0,88.0,148.0,197.0,267.0,33.0,32.0,32.0,28.0,120.0,151.0,214.0,111.0,33.0,33.0
23,35.0,30.0,28.0,80.0,142.0,206.0,123.0,34.0,37.0,37.0,30.0,71.0,161.0,217.0,126.0,33.0,32.0,32.0,26.0,50.0,136.0,197.0,141.0,32.0
24,32.0,33.0,30.0,24.0,59.0,130.0,174.0,223.0,31.0,32.0,32.0,25.0,59.0,131.0,182.0,115.0,31.0,31.0,31.0,28.0,28.0,91.0,165.0,209.0
25,237.0,31.0,32.0,30.0,24.0,34.0,,196.0,31.0,32.0,32.0,40.0,30.0,57.0,121.0,190.0,219.0,31.0,32.0,32.0,29.0,,67.0,137.0
26,191.0,197.0,30.0,31.0,32.0,25.0,58.0,83.0,184.0,212.0,,30.0,31.0,25.0,24.0,116.0,198.0,159.0,,,,,,22.0
27,97.0,133.0,233.0,3.0,,,26.0,49.0,,189.0,209.0,40.0,,,,22.0,99.0,205.0,,,,,,
28,18.0,70.0,164.0,172.0,,,,,,75.0,154.0,158.0,230.0,,,,,79.0,172.0,308.0,31.0,32.0,32.0,34.0
29,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,34.0,38.0,61.0,36.0,36.0,36.0,74.0,37.0,37.0,39.0,48.0,37.0
30,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,7.0,36.0,36.0,37.0,37.0,55.0,37.0,37.0,55.0,413.0,71.0,89.0,95.0,95.0,94.0
31,93.0,90.0,88.0,86.0,82.0,78.0,75.0,70.0,69.0,66.0,64.0,62.0,64.0,64.0,55.0,54.0,66.0,55.0,51.0,92.0,72.0,49.0,48.0,48.0
"
"
June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,48.0,49.0,50.0,51.0,50.0,49.0,47.0,46.0,93.0,45.0,45.0,45.0,48.0
7,47.0,47.0,47.0,47.0,46.0,46.0,45.0,52.0,47.0,47.0,48.0,49.0,49.0,48.0,47.0,46.0,46.0,45.0,44.0,44.0,47.0,44.0,45.0,47.0
8,48.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,46.0,47.0,57.0,53.0,54.0,53.0,51.0,49.0,48.0,59.0,48.0,59.0,49.0,50.0,51.0
9,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,47.0,48.0,49.0,50.0,51.0,50.0,49.0,47.0,46.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0
10,47.0,48.0,48.0,48.0,47.0,47.0,46.0,47.0,47.0,49.0,52.0,52.0,52.0,50.0,48.0,47.0,46.0,45.0,51.0,44.0,44.0,59.0,45.0,45.0
11,46.0,46.0,46.0,46.0,48.0,45.0,44.0,44.0,105.0,109.0,46.0,48.0,51.0,53.0,53.0,51.0,49.0,50.0,47.0,46.0,46.0,46.0,47.0,48.0
12,49.0,51.0,51.0,52.0,52.0,52.0,51.0,50.0,50.0,51.0,53.0,54.0,55.0,54.0,53.0,51.0,50.0,48.0,47.0,47.0,47.0,47.0,47.0,48.0
13,59.0,50.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0
14,47.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,66.0,52.0,53.0,54.0,55.0,55.0,55.0,54.0,52.0,50.0,48.0,47.0,46.0,46.0,46.0,46.0
15,47.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,81.0,101.0,51.0,53.0,53.0,52.0,51.0,50.0,48.0,48.0,48.0,47.0,49.0,51.0,54.0,57.0
16,57.0,57.0,57.0,56.0,54.0,54.0,53.0,52.0,52.0,52.0,52.0,52.0,91.0,52.0,52.0,51.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0,49.0
17,50.0,51.0,51.0,51.0,51.0,90.0,49.0,48.0,49.0,50.0,52.0,54.0,56.0,57.0,57.0,57.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0
18,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,70.0,56.0,57.0,58.0,58.0,95.0,56.0,77.0,56.0,59.0,60.0,61.0,60.0,60.0,62.0,63.0
19,64.0,64.0,63.0,61.0,60.0,59.0,58.0,57.0,66.0,125.0,68.0,62.0,62.0,60.0,57.0,54.0,52.0,69.0,96.0,85.0,55.0,53.0,68.0,80.0
20,80.0,49.0,49.0,48.0,48.0,47.0,46.0,47.0,46.0,105.0,127.0,49.0,49.0,50.0,48.0,47.0,47.0,46.0,62.0,66.0,57.0,46.0,54.0,48.0
21,48.0,48.0,48.0,47.0,50.0,46.0,46.0,46.0,57.0,45.0,71.0,45.0,45.0,47.0,45.0,91.0,46.0,46.0,67.0,57.0,46.0,48.0,52.0,51.0
22,74.0,61.0,55.0,55.0,53.0,52.0,51.0,53.0,55.0,105.0,89.0,54.0,53.0,52.0,57.0,49.0,48.0,52.0,67.0,78.0,48.0,48.0,91.0,68.0
23,49.0,49.0,49.0,49.0,48.0,48.0,48.0,51.0,53.0,55.0,56.0,57.0,58.0,58.0,57.0,56.0,54.0,53.0,53.0,53.0,53.0,53.0,55.0,56.0
24,56.0,55.0,54.0,52.0,51.0,50.0,50.0,50.0,50.0,51.0,52.0,53.0,54.0,54.0,54.0,52.0,51.0,50.0,49.0,48.0,48.0,48.0,48.0,49.0
25,50.0,50.0,50.0,50.0,50.0,,50.0,50.0,73.0,54.0,57.0,59.0,59.0,58.0,56.0,54.0,52.0,50.0,59.0,50.0,48.0,48.0,48.0,50.0
26,49.0,49.0,49.0,48.0,48.0,48.0,48.0,49.0,98.0,104.0,55.0,57.0,58.0,58.0,56.0,54.0,52.0,51.0,50.0,49.0,48.0,55.0,48.0,48.0
27,49.0,55.0,52.0,50.0,50.0,63.0,50.0,53.0,67.0,54.0,55.0,56.0,55.0,53.0,52.0,50.0,49.0,48.0,63.0,47.0,80.0,65.0,48.0,48.0
28,55.0,48.0,56.0,56.0,48.0,48.0,48.0,49.0,66.0,62.0,52.0,53.0,53.0,53.0,52.0,51.0,50.0,49.0,63.0,47.0,47.0,47.0,57.0,47.0
29,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,111.0,49.0,50.0,50.0,49.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,46.0,53.0,49.0
30,50.0,51.0,50.0,50.0,49.0,48.0,48.0,48.0,49.0,81.0,51.0,53.0,54.0,55.0,55.0,54.0,52.0,51.0,50.0,49.0,49.0,49.0,56.0,51.0
"
"
July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,53.0,53.0,53.0,52.0,51.0,50.0,49.0,50.0,94.0,54.0,57.0,59.0,60.0,59.0,57.0,56.0,73.0,53.0,51.0,50.0,49.0,48.0,49.0,49.0
2,49.0,49.0,49.0,49.0,50.0,51.0,51.0,52.0,53.0,93.0,55.0,56.0,56.0,54.0,52.0,50.0,49.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0
3,48.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,49.0,51.0,54.0,54.0,56.0,52.0,50.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0
4,49.0,49.0,49.0,49.0,48.0,48.0,47.0,47.0,48.0,50.0,50.0,50.0,49.0,58.0,48.0,49.0,49.0,48.0,47.0,104.0,47.0,47.0,47.0,47.0
5,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,90.0,58.0,47.0,77.0,48.0,48.0,48.0,50.0,47.0,47.0,52.0,47.0
6,88.0,52.0,46.0,60.0,55.0,48.0,57.0,45.0,58.0,45.0,71.0,45.0,46.0,46.0,56.0,46.0,77.0,47.0,88.0,75.0,47.0,48.0,48.0,48.0
7,48.0,48.0,47.0,60.0,47.0,46.0,46.0,49.0,47.0,53.0,46.0,97.0,189.0,49.0,49.0,49.0,97.0,48.0,48.0,53.0,48.0,48.0,48.0,49.0
8,51.0,51.0,65.0,49.0,48.0,48.0,47.0,49.0,46.0,76.0,47.0,47.0,47.0,74.0,123.0,47.0,47.0,47.0,54.0,59.0,48.0,55.0,48.0,49.0
9,75.0,49.0,49.0,49.0,49.0,52.0,48.0,47.0,97.0,77.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,55.0,48.0,49.0,52.0,56.0,59.0
10,61.0,61.0,59.0,57.0,54.0,52.0,50.0,49.0,48.0,48.0,47.0,55.0,47.0,47.0,48.0,48.0,48.0,47.0,47.0,47.0,48.0,47.0,62.0,48.0
11,50.0,50.0,50.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,53.0,47.0,47.0,47.0,47.0,106.0,48.0,48.0,48.0,61.0,48.0,60.0,48.0,48.0
12,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,61.0,54.0,55.0,55.0,54.0,68.0,54.0,55.0,54.0,54.0,54.0,55.0,55.0,56.0,58.0
13,60.0,60.0,60.0,59.0,58.0,57.0,55.0,54.0,54.0,75.0,57.0,59.0,61.0,101.0,60.0,60.0,58.0,57.0,54.0,52.0,51.0,50.0,50.0,50.0
14,54.0,57.0,60.0,61.0,61.0,61.0,60.0,59.0,58.0,58.0,58.0,60.0,61.0,61.0,60.0,58.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,54.0
15,54.0,55.0,56.0,59.0,56.0,56.0,55.0,54.0,53.0,55.0,57.0,70.0,56.0,55.0,54.0,60.0,52.0,51.0,51.0,50.0,50.0,51.0,53.0,56.0
16,57.0,58.0,58.0,58.0,57.0,55.0,54.0,52.0,51.0,51.0,51.0,51.0,98.0,52.0,52.0,53.0,55.0,57.0,60.0,61.0,62.0,60.0,59.0,57.0
17,56.0,56.0,55.0,55.0,54.0,53.0,52.0,52.0,53.0,55.0,102.0,61.0,64.0,75.0,79.0,62.0,61.0,66.0,62.0,66.0,64.0,63.0,62.0,61.0
18,61.0,60.0,59.0,58.0,57.0,56.0,56.0,56.0,89.0,57.0,57.0,58.0,60.0,59.0,57.0,56.0,54.0,52.0,51.0,57.0,50.0,50.0,55.0,54.0
19,58.0,61.0,62.0,62.0,60.0,59.0,57.0,56.0,62.0,143.0,54.0,52.0,52.0,51.0,50.0,50.0,49.0,49.0,49.0,48.0,49.0,53.0,50.0,50.0
20,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,84.0,64.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,51.0,50.0,51.0,51.0
21,51.0,72.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,84.0,55.0,57.0,60.0,61.0,60.0,58.0,56.0,55.0,53.0,52.0,52.0,52.0,52.0,52.0
22,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,58.0,60.0,61.0,61.0,60.0,79.0,57.0,55.0,53.0,52.0,51.0,51.0,51.0,51.0
23,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,52.0,54.0,57.0,96.0,63.0,64.0,62.0,60.0,58.0,56.0,56.0,55.0,54.0,53.0,53.0,54.0
24,54.0,55.0,55.0,56.0,55.0,54.0,54.0,54.0,69.0,110.0,61.0,63.0,63.0,63.0,62.0,63.0,62.0,62.0,61.0,59.0,58.0,58.0,60.0,63.0
25,66.0,68.0,68.0,68.0,66.0,65.0,64.0,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
